stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,latitude,longitude,geocode_query,geocoded
26,"Well At Gram Panchayat Office, Kaanuru, Vijaywada",Groundwater,ANDHRA PRADESH,2020,Safe,0.05,,24.5,,7.75,1818.0,,0.585,3.0,26.0,,16.511298,80.6346206,"vijaywada, Andhra Pradesh, India",True
1513,"Borewell Krishna Murthy, D.No. 48-16-43 Autonagar Vijjayawada",Groundwater,ANDHRA PRADESH,2020,Safe,3.42,,24.0,,7.75,1923.0,1.2,0.695,3.0,75.0,,,,"krishna murthy d.no. 48 16 43 autonagar vijjayawada, Andhra Pradesh, India",False
1514,Borewell Vijay Kumar Autonagar Vijayawada,Groundwater,ANDHRA PRADESH,2020,Safe,3.67,,24.5,,7.7,1891.5,1.3,0.715,3.0,51.5,,16.4906913,80.6711891,"autonagar vijayawada, Andhra Pradesh, India",True
1516,"Borewell Of Navlok Gardens, Nellore",Groundwater,ANDHRA PRADESH,2020,Safe,0.05,,27.0,,8.2,984.0,,1.74,3.0,23.0,,14.4675091,80.0225997,"gardens nellore, Andhra Pradesh, India",True
1517,Borewell Near Tungbhadra River Kurnool,Groundwater,ANDHRA PRADESH,2020,Safe,12.21,,25.0,,7.15,5250.0,2.2,6.905,,,,15.8416963,78.0507262,"river kurnool, Andhra Pradesh, India",True
1518,Borewell At Nandyal (Kundu),Groundwater,ANDHRA PRADESH,2020,Safe,15.54,,23.5,,6.65,5683.0,2.8,6.215,,,,15.2982538,78.3506278,"kundu, Andhra Pradesh, India",True
1519,Borewell At Nagiri,Groundwater,ANDHRA PRADESH,2020,Safe,8.32,,28.0,,6.55,1688.0,1.5,3.61,,,,13.9423585,78.5735839,"nagiri, Andhra Pradesh, India",True
1520,Borewell Near Swarnamukhi River At Srikalahasti,Groundwater,ANDHRA PRADESH,2020,Safe,13.88,,28.5,,6.85,1073.5,2.5,3.355,,,,13.6855574,79.6587873,"swarnamukhi river srikalahasti, Andhra Pradesh, India",True
1521,"Open Well Near Rama Temple , Ward No.2 , Mindi , Visakhapatnam",Groundwater,ANDHRA PRADESH,2020,Safe,6.9,,26.0,,7.8,2445.0,2.45,4.485,4.0,81.0,,17.7019054,83.2123315,"no.2 mindi visakhapatnam, Andhra Pradesh, India",True
1522,Open Well Peddanuvvi - Vizianagaram,Groundwater,ANDHRA PRADESH,2020,Safe,4.79,,27.0,,7.85,2005.0,1.7,2.87,3.5,51.5,,18.1141255,83.4114389,"vizianagaram, Andhra Pradesh, India",True
1523,"Borewell Near M/S Andhra Sugars Ltd. , Kovvur",Groundwater,ANDHRA PRADESH,2020,Safe,5.21,,25.5,,7.7,423.0,1.85,4.9,5.0,51.5,,17.0066189,81.7285405,"ltd. kovvur, Andhra Pradesh, India",True
1524,Open Well Near Partap Nagar Bridge -Kakinada,Groundwater,ANDHRA PRADESH,2020,Safe,5.78,,28.5,,7.45,1780.0,2.05,6.615,3.5,78.5,,16.9810077,82.2410623,"nagar kakinada, Andhra Pradesh, India",True
3087,"Bore Well Near Village Secretariat, Pathapadu (V)",Groundwater,ANDHRA PRADESH,2020,Safe,3.39,,26.0,,7.4,2635.5,1.2,5.805,3.0,43.5,,15.3288733,78.1587396,"pathapadu, Andhra Pradesh, India",True
3089,"Hand Pump At Tanam Vill., Vishakhapatnam",Groundwater,ANDHRA PRADESH,2020,Safe,3.72,,26.5,,7.7,1850.0,1.3,14.83,5.0,84.0,,,,"hand pump tanam vill. vishakhapatnam, Andhra Pradesh, India",False
3090,"Hand Pump At Pittavanipalem, Vishakhapatnam",Groundwater,ANDHRA PRADESH,2020,Safe,4.29,,26.5,,7.35,2815.0,1.5,5.955,6.5,92.0,,,,"hand pump pittavanipalem vishakhapatnam, Andhra Pradesh, India",False
3091,"Bore Well At Kapuluppada Dumpsite, Vishakhapatnam",Groundwater,ANDHRA PRADESH,2020,Safe,6.08,,26.5,,7.9,5095.0,2.15,48.915,5.0,84.0,,,,"bore well kapuluppada dumpsite vishakhapatnam, Andhra Pradesh, India",False
3092,"Bore Well At Arinama Akkivalasa, Srikakulam",Groundwater,ANDHRA PRADESH,2020,Safe,4.96,,26.5,,7.95,1400.0,1.75,4.545,5.5,72.0,,18.5766509,84.0149725,"akkivalasa srikakulam, Andhra Pradesh, India",True
