stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,latitude,longitude,geocode_query,geocoded
3093,"Bore Well At Alladapalem Village, Pydibhimavaram",Groundwater,ANDHRA PRADESH,2021,Safe,5.77,,29.5,,7.35,1160.5,2.05,8.825,3.0,69.5,,,,"bore well alladapalem pydibhimavaram, Andhra Pradesh, India",False
3092,"Bore Well At Arinama Akkivalasa, Srikakulam",Groundwater,ANDHRA PRADESH,2021,Safe,6.19,,29.5,,7.75,925.5,2.2,4.425,3.5,69.5,,18.5766509,84.0149725,"akkivalasa srikakulam, Andhra Pradesh, India",True
4360,"Bore Well At Ida, Ramanayyapeta, Kkainada",Groundwater,ANDHRA PRADESH,2021,Safe,5.38,,28.0,,7.75,1135.0,1.9,2.24,4.5,84.0,,,,"bore well ida ramanayyapeta kkainada, Andhra Pradesh, India",False
3091,"Bore Well At Kapuluppada Dumpsite, Vishakhapatnam",Groundwater,ANDHRA PRADESH,2021,Safe,8.17,,26.0,,7.05,3800.0,2.9,23.25,5.5,93.0,,,,"bore well kapuluppada dumpsite vishakhapatnam, Andhra Pradesh, India",False
4353,"Bore Well At Mangaraju House, Gajapathinagaram Village, Payakaraopeta (M)",Groundwater,ANDHRA PRADESH,2021,Safe,5.78,,26.0,,8.0,3300.0,2.05,24.625,3.5,78.0,,17.3642403,82.5572144,"payakaraopeta, Andhra Pradesh, India",True
3087,"Bore Well Near Village Secretariat, Pathapadu (V)",Groundwater,ANDHRA PRADESH,2021,Safe,4.48,,25.5,,7.65,2040.5,1.6,4.035,3.0,24.5,,15.3288733,78.1587396,"pathapadu, Andhra Pradesh, India",True
4355,"Bore Well, Chippada Village, Bheemunipatnam (M)",Groundwater,ANDHRA PRADESH,2021,Safe,6.21,,26.0,,7.95,1071.0,2.2,2.825,5.5,81.5,,17.9335011,83.4567881,"chippada bheemunipatnam, Andhra Pradesh, India",True
4354,"Bore Well, Sri Nookatata Temple Rajayyapeta Village, Nakkapalli (M)",Groundwater,ANDHRA PRADESH,2021,Safe,6.7,,26.0,,7.5,11270.0,2.35,8.8,8.0,135.0,,17.4106254,82.7162611,"nakkapalli, Andhra Pradesh, India",True
4394,"Borewell At Apllc Office Industrial Estate Growth Centre, Thumakunta, Hindupur (M)",Groundwater,ANDHRA PRADESH,2021,Safe,2.8,,27.0,,7.0,2411.5,1.0,6.85,3.0,11.5,,13.8306127,77.492635,"hindupur, Andhra Pradesh, India",True
4395,"Borewell At Apllc Office Industrial Estate, Anantapuram (M)",Groundwater,ANDHRA PRADESH,2021,Safe,2.81,,27.0,,7.05,3669.0,1.0,10.9,4.0,17.5,,14.72422,77.4306738,"anantapuram, Andhra Pradesh, India",True
4377,"Borewell At Imitation Jewellary Park, Machiliptnam",Groundwater,ANDHRA PRADESH,2021,Safe,4.47,,27.0,,8.1,1908.0,1.6,1.55,3.0,17.5,,,,"imitation jewellary park machiliptnam, Andhra Pradesh, India",False
1519,Borewell At Nagiri,Groundwater,ANDHRA PRADESH,2021,Safe,2.8,,28.5,,7.2,2306.5,1.0,6.0,3.0,9.0,,13.9423585,78.5735839,"nagiri, Andhra Pradesh, India",True
1518,Borewell At Nandyal (Kundu),Groundwater,ANDHRA PRADESH,2021,Safe,2.79,,25.0,,7.25,7194.5,1.0,6.0,2.0,8.0,,15.2982538,78.3506278,"kundu, Andhra Pradesh, India",True
4364,"Borewell At Rajiv Gruha Ka;Pa, Near Ap Paper Maills Workers Colony,",Groundwater,ANDHRA PRADESH,2021,Safe,4.27,,28.0,,7.6,1048.0,1.5,3.22,3.0,93.0,,16.5850077,81.9654807,"colony, Andhra Pradesh, India",True
4350,"Borewell At Zp High School, Uddanam Region, Amalapadu (V) Vajrapukotturu",Groundwater,ANDHRA PRADESH,2021,Safe,6.77,,24.0,,7.1,1140.0,2.4,8.0,4.0,93.0,,18.6938645,84.4416143,"vajrapukotturu, Andhra Pradesh, India",True
4384,"Borewell In Front Of M/S Bhageeradha Chemicals & Industries Ltd, Cheruvukommupalem (V) Ongole (M)",Groundwater,ANDHRA PRADESH,2021,Safe,5.87,,22.5,,7.25,9795.0,2.1,6.305,3.0,25.5,,15.4595487,80.034757,"cheruvukommupalem ongole, Andhra Pradesh, India",True
1513,"Borewell Krishna Murthy, D.No. 48-16-43 Autonagar Vijjayawada",Groundwater,ANDHRA PRADESH,2021,Safe,4.48,,25.0,,7.45,1923.5,1.6,0.5,3.0,30.0,,,,"krishna murthy d.no. 48 16 43 autonagar vijjayawada, Andhra Pradesh, India",False
1523,"Borewell Near M/S Andhra Sugars Ltd. , Kovvur",Groundwater,ANDHRA PRADESH,2021,Safe,5.66,,25.0,,7.3,878.5,2.0,0.945,5.5,84.0,,17.0066189,81.7285405,"ltd. kovvur, Andhra Pradesh, India",True
4392,"Borewell Near Sri Govindaraja Swamy Temple, Tirupati Town",Groundwater,ANDHRA PRADESH,2021,Safe,2.79,,27.0,,7.2,1397.0,1.0,2.0,2.5,7.0,,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
1520,Borewell Near Swarnamukhi River At Srikalahasti,Groundwater,ANDHRA PRADESH,2021,Safe,2.79,,28.5,,7.3,1146.5,1.0,2.3,2.0,6.5,,13.6855574,79.6587873,"swarnamukhi river srikalahasti, Andhra Pradesh, India",True
1517,Borewell Near Tungbhadra River Kurnool,Groundwater,ANDHRA PRADESH,2021,Safe,2.8,,24.5,,7.85,5091.5,1.0,8.4,2.5,15.5,,15.8416963,78.0507262,"river kurnool, Andhra Pradesh, India",True
1516,"Borewell Of Navlok Gardens, Nellore",Groundwater,ANDHRA PRADESH,2021,Safe,3.64,,20.5,,8.1,1090.0,1.3,1.14,3.0,18.0,,14.4675091,80.0225997,"gardens nellore, Andhra Pradesh, India",True
1514,Borewell Vijay Kumar Autonagar Vijayawada,Groundwater,ANDHRA PRADESH,2021,Safe,4.48,,25.0,,7.55,1930.0,1.6,0.45,3.0,21.5,,16.4906913,80.6711891,"autonagar vijayawada, Andhra Pradesh, India",True
4376,"Borewell Water , Apiic Office, Ida Kondapalli, Ibrahimpatnam (M)",Groundwater,ANDHRA PRADESH,2021,Safe,5.86,,26.0,,7.35,3855.0,2.1,3.135,3.0,20.5,,16.6237078,80.5468796,"kondapalli ibrahimpatnam, Andhra Pradesh, India",True
4380,"Borewell Water , Sri Venkateswara Swamy Temple, Venkatapalem (V), Tullur (M)",Groundwater,ANDHRA PRADESH,2021,Safe,3.91,,22.0,,7.3,879.5,1.4,0.9,3.0,14.5,,,,"sri venkateswara swamy temple venkatapalem v tullur m, Andhra Pradesh, India",False
4382,"Borewell Water Police Station, Autonagar, Pedakakani, Guntur",Groundwater,ANDHRA PRADESH,2021,Safe,5.87,,21.5,,7.6,4515.0,2.1,3.68,3.0,28.0,,16.3237852,80.4790994,"autonagar pedakakani guntur, Andhra Pradesh, India",True
4393,"Closed Msw Dumpsite, Ukkayapalli (V), Kadapa (M)",Groundwater,ANDHRA PRADESH,2021,Safe,2.84,,24.5,,7.35,3081.0,1.0,11.75,5.5,36.5,,14.4752936,78.8216861,"kadapa, Andhra Pradesh, India",True
3090,"Hand Pump At Pittavanipalem, Vishakhapatnam",Groundwater,ANDHRA PRADESH,2021,Safe,6.2,,27.0,,7.15,1796.5,2.2,10.65,3.5,75.0,,,,"hand pump pittavanipalem vishakhapatnam, Andhra Pradesh, India",False
3089,"Hand Pump At Tanam Vill., Vishakhapatnam",Groundwater,ANDHRA PRADESH,2021,Safe,6.07,,27.5,,7.55,2180.0,2.15,7.35,4.0,84.0,,,,"hand pump tanam vill. vishakhapatnam, Andhra Pradesh, India",False
1524,Open Well Near Partap Nagar Bridge -Kakinada,Groundwater,ANDHRA PRADESH,2021,Safe,5.92,,28.5,,7.5,1221.0,2.1,2.84,4.0,75.0,,16.9810077,82.2410623,"nagar kakinada, Andhra Pradesh, India",True
1521,"Open Well Near Rama Temple , Ward No.2 , Mindi , Visakhapatnam",Groundwater,ANDHRA PRADESH,2021,Safe,8.19,,26.5,,7.15,2278.5,2.9,6.95,7.0,106.5,,17.7019054,83.2123315,"no.2 mindi visakhapatnam, Andhra Pradesh, India",True
1522,Open Well Peddanuvvi - Vizianagaram,Groundwater,ANDHRA PRADESH,2021,Safe,5.24,,27.5,,7.65,1155.0,1.85,2.185,6.0,75.0,,18.1141255,83.4114389,"vizianagaram, Andhra Pradesh, India",True
26,"Well At Gram Panchayat Office, Kaanuru, Vijaywada",Groundwater,ANDHRA PRADESH,2021,Safe,4.48,,25.0,,7.55,1878.5,1.6,1.295,3.0,21.5,,16.511298,80.6346206,"vijaywada, Andhra Pradesh, India",True
4349,"Sea Water , Bay Of Bengal, After Confluence Of Marine Outfall Of M/S. Aurobindo Pharma Ltd. Pydibheemavaram (V) Ranasthalam (M)",MARINE,ANDHRA PRADESH,2021,Safe,4.53,,27.5,6.5,7.65,39700.0,2.0,1.05,5.5,79.5,,18.1979491,83.703874,"ranasthalam, Andhra Pradesh, India",True
4352,"Sea Waer Bay Of Bengal, After Confluence Of Marine Outfall Of M/S Matrix Laboratories Ltd Thammayyapalem (V) Pusapatirega (M)",MARINE,ANDHRA PRADESH,2021,Safe,4.64,,28.5,6.9,7.75,44100.0,2.05,1.05,5.5,79.5,,18.0453714,83.6126854,"thammayyapalem pusapatirega, Andhra Pradesh, India",True
4357,Rushikonda Beach,BEACH,ANDHRA PRADESH,2021,Safe,4.21,,27.5,6.6,7.8,45150.0,1.85,0.8,6.5,92.0,,17.7817203,83.3851591,"rushikonda beach, Andhra Pradesh, India",True
4361,"Sea Water Bay Bengal, Uppada Beach Road, Kakinada",BEACH,ANDHRA PRADESH,2021,Safe,6.29,,26.5,5.1,7.45,41850.0,2.8,1.65,5.0,71.0,,17.0823074,82.3423858,"uppada beach kakinada, Andhra Pradesh, India",True
4362,"Sea Water, Bay Of Bengal Near Deep Water Port, Kakinada (1Km Away From Jetty)",SEA,ANDHRA PRADESH,2021,Safe,5.55,,26.0,5.5,7.5,25960.0,2.45,2.0,9.5,92.0,,16.3960215,80.1506745,"jetty, Andhra Pradesh, India",True
4363,"Sea Water Bay Of Bengal Near Kumbhabhishekam Tempale, Kakinada",SEA,ANDHRA PRADESH,2021,Unsafe,11.78,"Low DO, High BOD",26.5,4.3,7.5,23960.0,4.0,1.9,6.5,97.5,,16.9437385,82.2350607,"kakinada, Andhra Pradesh, India",True
4371,"Sea Water, Bay Of Bengal After Confluence Of River Vashista Godavari At Chinnamainavanilanka (V), Narsapur (M)",MARINE,ANDHRA PRADESH,2021,Safe,5.65,,27.0,6.15,7.6,28265.0,2.5,1.3,5.5,92.0,,16.4405615,81.7024526,"narsapur, Andhra Pradesh, India",True
4378,"Sea Water, Bay Of Bengal, Manginapudi Beach, Machilipatnam",BEACH,ANDHRA PRADESH,2021,Unsafe,8.01,Low DO,27.5,4.35,7.4,46350.0,2.4,1.05,3.0,81.5,,16.2579235,81.2529454,"manginapudi beach machilipatnam, Andhra Pradesh, India",True
4383,"Sea Water Bay Of Bengal, Fishing Harbour, Nizampatnam",MARINE,ANDHRA PRADESH,2021,Unsafe,7.61,Low DO,23.0,4.45,7.55,44300.0,2.4,1.6,3.0,81.5,,15.8839938,80.6387154,"harbour nizampatnam, Andhra Pradesh, India",True
4385,"Sea Water, Bay Of Bengal, Kothapatnam Beach",BEACH,ANDHRA PRADESH,2021,Unsafe,6.61,Low DO,23.5,4.75,7.55,45550.0,2.5,1.1,3.0,58.0,,17.7113918,83.3176019,"beach, Andhra Pradesh, India",True
4386,"Sea Water, Bay Of Bengal, Vadarevu Beach, Chirala",BEACH,ANDHRA PRADESH,2021,Unsafe,7.44,Low DO,23.5,4.6,7.4,46000.0,2.6,1.2,3.0,71.5,,15.7941275,80.4128068,"vadarevu beach chirala, Andhra Pradesh, India",True
4387,"Sea Water, Bay Of Bengal, Krishnapatnam Port",MARINE,ANDHRA PRADESH,2021,Unsafe,7.24,Low DO,20.5,4.65,7.55,45300.0,2.6,1.15,3.0,71.5,,14.2630625,80.120552,"krishnapatnam port, Andhra Pradesh, India",True
4368,"Kolleru Lake Kokkirayalanka (V), Kailalur (M)",Pond/Tank,ANDHRA PRADESH,2021,Unsafe,25.1,"pH Out of Range, High BOD",,25.5,4.85,7.5,500.0,2.4,2.31,15.0,165.0,,,"kolleru lake kokkirayalanka v kailalur m, Andhra Pradesh, India",False
2353,"Kondakarla-Aava Lake, Parawada Pharma City, Vishakhapatnam",Pond/Tank,ANDHRA PRADESH,2021,Unsafe,24.95,"pH Out of Range, High BOD",,27.5,4.9,7.35,500.0,3.25,2.165,19.0,195.0,,,"kondakarla aava lake parawada pharma city vishakhapatnam, Andhra Pradesh, India",False
