stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg
3093,"Bore Well At Alladapalem Village, Pydibhimavaram",Groundwater,ANDHRA PRADESH,2021,Safe,5.77,None,29.5,,7.35,1160.5,2.05,8.825,3.0,69.5,
3092,"Bore Well At Arinama Akkivalasa, Srikakulam",Groundwater,ANDHRA PRADESH,2021,Safe,6.19,None,29.5,,7.75,925.5,2.2,4.425,3.5,69.5,
4360,"Bore Well At Ida, Ramanayyapeta, Kkainada",Groundwater,ANDHRA PRADESH,2021,Safe,5.38,None,28.0,,7.75,1135.0,1.9,2.24,4.5,84.0,
3091,"Bore Well At Kapuluppada Dumpsite, Vishakhapatnam",Groundwater,ANDHRA PRADESH,2021,Safe,8.17,None,26.0,,7.05,3800.0,2.9,23.25,5.5,93.0,
4353,"Bore Well At Mangaraju House, Gajapathinagaram Village, Payakaraopeta (M)",Groundwater,ANDHRA PRADESH,2021,Safe,5.78,None,26.0,,8.0,3300.0,2.05,24.625,3.5,78.0,
3087,"Bore Well Near Village Secretariat, Pathapadu (V)",Groundwater,ANDHRA PRADESH,2021,Safe,4.48,None,25.5,,7.65,2040.5,1.6,4.035,3.0,24.5,
4355,"Bore Well, Chippada Village, Bheemunipatnam (M)",Groundwater,ANDHRA PRADESH,2021,Safe,6.21,None,26.0,,7.95,1071.0,2.2,2.825,5.5,81.5,
4354,"Bore Well, Sri Nookatata Temple Rajayyapeta Village, Nakkapalli (M)",Groundwater,ANDHRA PRADESH,2021,Safe,6.7,None,26.0,,7.5,11270.0,2.35,8.8,8.0,135.0,
4394,"Borewell At Apllc Office Industrial Estate Growth Centre, Thumakunta, Hindupur (M)",Groundwater,ANDHRA PRADESH,2021,Safe,2.8,None,27.0,,7.0,2411.5,1.0,6.85,3.0,11.5,
4395,"Borewell At Apllc Office Industrial Estate, Anantapuram (M)",Groundwater,ANDHRA PRADESH,2021,Safe,2.81,None,27.0,,7.05,3669.0,1.0,10.9,4.0,17.5,
4377,"Borewell At Imitation Jewellary Park, Machiliptnam",Groundwater,ANDHRA PRADESH,2021,Safe,4.47,None,27.0,,8.1,1908.0,1.6,1.55,3.0,17.5,
1519,Borewell At Nagiri,Groundwater,ANDHRA PRADESH,2021,Safe,2.8,None,28.5,,7.2,2306.5,1.0,6.0,3.0,9.0,
1518,Borewell At Nandyal (Kundu),Groundwater,ANDHRA PRADESH,2021,Safe,2.79,None,25.0,,7.25,7194.5,1.0,6.0,2.0,8.0,
4364,"Borewell At Rajiv Gruha Ka;Pa, Near Ap Paper Maills Workers Colony,",Groundwater,ANDHRA PRADESH,2021,Safe,4.27,None,28.0,,7.6,1048.0,1.5,3.22,3.0,93.0,
4350,"Borewell At Zp High School, Uddanam Region, Amalapadu (V) Vajrapukotturu",Groundwater,ANDHRA PRADESH,2021,Safe,6.77,None,24.0,,7.1,1140.0,2.4,8.0,4.0,93.0,
4384,"Borewell In Front Of M/S Bhageeradha Chemicals & Industries Ltd, Cheruvukommupalem (V) Ongole (M)",Groundwater,ANDHRA PRADESH,2021,Safe,5.87,None,22.5,,7.25,9795.0,2.1,6.305,3.0,25.5,
1513,"Borewell Krishna Murthy, D.No. 48-16-43 Autonagar Vijjayawada",Groundwater,ANDHRA PRADESH,2021,Safe,4.48,None,25.0,,7.45,1923.5,1.6,0.5,3.0,30.0,
1523,"Borewell Near M/S Andhra Sugars Ltd. , Kovvur",Groundwater,ANDHRA PRADESH,2021,Safe,5.66,None,25.0,,7.3,878.5,2.0,0.945,5.5,84.0,
4392,"Borewell Near Sri Govindaraja Swamy Temple, Tirupati Town",Groundwater,ANDHRA PRADESH,2021,Safe,2.79,None,27.0,,7.2,1397.0,1.0,2.0,2.5,7.0,
1520,Borewell Near Swarnamukhi River At Srikalahasti,Groundwater,ANDHRA PRADESH,2021,Safe,2.79,None,28.5,,7.3,1146.5,1.0,2.3,2.0,6.5,
1517,Borewell Near Tungbhadra River Kurnool,Groundwater,ANDHRA PRADESH,2021,Safe,2.8,None,24.5,,7.85,5091.5,1.0,8.4,2.5,15.5,
1516,"Borewell Of Navlok Gardens, Nellore",Groundwater,ANDHRA PRADESH,2021,Safe,3.64,None,20.5,,8.1,1090.0,1.3,1.14,3.0,18.0,
1514,Borewell Vijay Kumar Autonagar Vijayawada,Groundwater,ANDHRA PRADESH,2021,Safe,4.48,None,25.0,,7.55,1930.0,1.6,0.45,3.0,21.5,
4376,"Borewell Water , Apiic Office, Ida Kondapalli, Ibrahimpatnam (M)",Groundwater,ANDHRA PRADESH,2021,Safe,5.86,None,26.0,,7.35,3855.0,2.1,3.135,3.0,20.5,
4380,"Borewell Water , Sri Venkateswara Swamy Temple, Venkatapalem (V), Tullur (M)",Groundwater,ANDHRA PRADESH,2021,Safe,3.91,None,22.0,,7.3,879.5,1.4,0.9,3.0,14.5,
4382,"Borewell Water Police Station, Autonagar, Pedakakani, Guntur",Groundwater,ANDHRA PRADESH,2021,Safe,5.87,None,21.5,,7.6,4515.0,2.1,3.68,3.0,28.0,
4393,"Closed Msw Dumpsite, Ukkayapalli (V), Kadapa (M)",Groundwater,ANDHRA PRADESH,2021,Safe,2.84,None,24.5,,7.35,3081.0,1.0,11.75,5.5,36.5,
3090,"Hand Pump At Pittavanipalem, Vishakhapatnam",Groundwater,ANDHRA PRADESH,2021,Safe,6.2,None,27.0,,7.15,1796.5,2.2,10.65,3.5,75.0,
3089,"Hand Pump At Tanam Vill., Vishakhapatnam",Groundwater,ANDHRA PRADESH,2021,Safe,6.07,None,27.5,,7.55,2180.0,2.15,7.35,4.0,84.0,
1524,Open Well Near Partap Nagar Bridge -Kakinada,Groundwater,ANDHRA PRADESH,2021,Safe,5.92,None,28.5,,7.5,1221.0,2.1,2.84,4.0,75.0,
1521,"Open Well Near Rama Temple , Ward No.2 , Mindi , Visakhapatnam",Groundwater,ANDHRA PRADESH,2021,Safe,8.19,None,26.5,,7.15,2278.5,2.9,6.95,7.0,106.5,
1522,Open Well Peddanuvvi - Vizianagaram,Groundwater,ANDHRA PRADESH,2021,Safe,5.24,None,27.5,,7.65,1155.0,1.85,2.185,6.0,75.0,
26,"Well At Gram Panchayat Office, Kaanuru, Vijaywada",Groundwater,ANDHRA PRADESH,2021,Safe,4.48,None,25.0,,7.55,1878.5,1.6,1.295,3.0,21.5,
