stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg
26,"Well At Gram Panchayat Office, Kaanuru, Vijaywada",Groundwater,ANDHRA PRADESH,2020,Safe,0.05,None,24.5,,7.75,1818.0,,0.585,3.0,26.0,
1513,"Borewell Krishna Murthy, D.No. 48-16-43 Autonagar Vijjayawada",Groundwater,ANDHRA PRADESH,2020,Safe,3.42,None,24.0,,7.75,1923.0,1.2,0.695,3.0,75.0,
1514,Borewell Vijay Kumar Autonagar Vijayawada,Groundwater,ANDHRA PRADESH,2020,Safe,3.67,None,24.5,,7.7,1891.5,1.3,0.715,3.0,51.5,
1516,"Borewell Of Navlok Gardens, Nellore",Groundwater,ANDHRA PRADESH,2020,Safe,0.05,None,27.0,,8.2,984.0,,1.74,3.0,23.0,
1517,Borewell Near Tungbhadra River Kurnool,Groundwater,ANDHRA PRADESH,2020,Safe,12.21,None,25.0,,7.15,5250.0,2.2,6.905,,,
1518,Borewell At Nandyal (Kundu),Groundwater,ANDHRA PRADESH,2020,Safe,15.54,None,23.5,,6.65,5683.0,2.8,6.215,,,
1519,Borewell At Nagiri,Groundwater,ANDHRA PRADESH,2020,Safe,8.32,None,28.0,,6.55,1688.0,1.5,3.61,,,
1520,Borewell Near Swarnamukhi River At Srikalahasti,Groundwater,ANDHRA PRADESH,2020,Safe,13.88,None,28.5,,6.85,1073.5,2.5,3.355,,,
1521,"Open Well Near Rama Temple , Ward No.2 , Mindi , Visakhapatnam",Groundwater,ANDHRA PRADESH,2020,Safe,6.9,None,26.0,,7.8,2445.0,2.45,4.485,4.0,81.0,
1522,Open Well Peddanuvvi - Vizianagaram,Groundwater,ANDHRA PRADESH,2020,Safe,4.79,None,27.0,,7.85,2005.0,1.7,2.87,3.5,51.5,
1523,"Borewell Near M/S Andhra Sugars Ltd. , Kovvur",Groundwater,ANDHRA PRADESH,2020,Safe,5.21,None,25.5,,7.7,423.0,1.85,4.9,5.0,51.5,
1524,Open Well Near Partap Nagar Bridge -Kakinada,Groundwater,ANDHRA PRADESH,2020,Safe,5.78,None,28.5,,7.45,1780.0,2.05,6.615,3.5,78.5,
3087,"Bore Well Near Village Secretariat, Pathapadu (V)",Groundwater,ANDHRA PRADESH,2020,Safe,3.39,None,26.0,,7.4,2635.5,1.2,5.805,3.0,43.5,
3089,"Hand Pump At Tanam Vill., Vishakhapatnam",Groundwater,ANDHRA PRADESH,2020,Safe,3.72,None,26.5,,7.7,1850.0,1.3,14.83,5.0,84.0,
3090,"Hand Pump At Pittavanipalem, Vishakhapatnam",Groundwater,ANDHRA PRADESH,2020,Safe,4.29,None,26.5,,7.35,2815.0,1.5,5.955,6.5,92.0,
3091,"Bore Well At Kapuluppada Dumpsite, Vishakhapatnam",Groundwater,ANDHRA PRADESH,2020,Safe,6.08,None,26.5,,7.9,5095.0,2.15,48.915,5.0,84.0,
3092,"Bore Well At Arinama Akkivalasa, Srikakulam",Groundwater,ANDHRA PRADESH,2020,Safe,4.96,None,26.5,,7.95,1400.0,1.75,4.545,5.5,72.0,
3093,"Bore Well At Alladapalem Village, Pydibhimavaram",Groundwater,ANDHRA PRADESH,2020,Safe,4.54,None,28.0,,7.5,1115.0,1.6,7.475,5.5,72.0,
4350,"Borewell At Zp High School, Uddanam Region, Amalapadu (V) Vajrapukotturu",Groundwater,ANDHRA PRADESH,2020,Safe,5.24,None,28.5,,7.6,1045.0,1.85,4.365,5.5,75.0,
4353,"Bore Well At Mangaraju House, Gajapathinagaram Village, Payakaraopeta (M)",Groundwater,ANDHRA PRADESH,2020,Safe,6.04,None,25.0,,7.5,5406.0,2.15,3.76,3.5,57.0,
4354,"Bore Well, Sri Nookatata Temple Rajayyapeta Village, Nakkapalli (M)",Groundwater,ANDHRA PRADESH,2020,Safe,7.08,None,24.5,,7.5,12510.0,2.5,7.16,7.5,109.5,
4355,"Bore Well, Chippada Village, Bheemunipatnam (M)",Groundwater,ANDHRA PRADESH,2020,Safe,4.69,None,25.0,,7.25,1045.0,1.65,9.24,5.0,84.0,
4360,"Bore Well At Ida, Ramanayyapeta, Kkainada",Groundwater,ANDHRA PRADESH,2020,Safe,5.64,None,25.5,,8.0,1635.0,2.0,5.5,3.5,72.0,
4364,"Borewell At Rajiv Gruha Ka;Pa, Near Ap Paper Maills Workers Colony, Mallayapeta, Katheru, Rajamahendravaram",Groundwater,ANDHRA PRADESH,2020,Safe,5.36,None,26.0,,8.0,631.0,1.9,0.85,4.0,64.0,
4376,"Borewell Water , Apiic Office, Ida Kondapalli, Ibrahimpatnam (M)",Groundwater,ANDHRA PRADESH,2020,Safe,4.53,None,27.0,,7.8,3278.0,1.6,3.12,3.0,75.0,
4377,"Borewell At Imitation Jewellary Park, Machiliptnam",Groundwater,ANDHRA PRADESH,2020,Safe,0.05,None,26.5,,8.05,1835.0,,2.93,3.0,25.5,
4380,"Borewell Water , Sri Venkateswara Swamy Temple, Venkatapalem (V), Tullur (M)",Groundwater,ANDHRA PRADESH,2020,Safe,0.05,None,24.0,,7.65,796.0,,1.555,3.0,19.0,
4382,"Borewell Water Police Station, Autonagar, Pedakakani, Guntur",Groundwater,ANDHRA PRADESH,2020,Safe,4.78,None,23.5,,7.25,4382.5,1.7,3.55,3.0,50.5,
4384,"Borewell In Front Of M/S Bhageeradha Chemicals & Industries Ltd, Cheruvukommupalem (V) Ongole (M)",Groundwater,ANDHRA PRADESH,2020,Safe,5.66,None,29.0,,7.5,11989.5,2.0,5.73,3.0,96.5,
4392,"Borewell Near Sri Govindaraja Swamy Temple, Tirupati Town",Groundwater,ANDHRA PRADESH,2020,Unsafe,2.31,pH Out of Range,27.0,,6.35,1366.0,,3.235,,,
4393,"Closed Msw Dumpsite, Ukkayapalli (V), Kadapa (M)",Groundwater,ANDHRA PRADESH,2020,Unsafe,33.3,High BOD,27.5,,6.9,2571.0,6.0,11.095,,,
4394,"Borewell At Apllc Office Industrial Estate Growth Centre, Thumakunta, Hindupur (M)",Groundwater,ANDHRA PRADESH,2020,Safe,11.1,None,26.5,,6.6,2958.0,2.0,8.535,,,
4395,"Borewell At Apllc Office Industrial Estate, Anantapuram (M)",Groundwater,ANDHRA PRADESH,2020,Safe,0.0,None,26.5,,6.65,3430.0,,5.855,,,
4349,"Sea Water , Bay Of Bengal, After Confluence Of Marine Outfall Of M/S. Aurobindo Pharma Ltd. Pydibheemavaram (V) Ranasthalam (M)",MARINE,ANDHRA PRADESH,2020,Safe,4.2,None,26.0,6.3,7.65,41230.0,1.85,1.14,6.0,92.0,
4352,"Sea Waer Bay Of Bengal, After Confluence Of Marine Outfall Of M/S Matrix Laboratories Ltd Thammayyapalem (V) Pusapatirega (M)",MARINE,ANDHRA PRADESH,2020,Unsafe,7.19,High BOD,25.5,6.45,8.15,42900.0,3.2,7.05,5.5,78.0,
4357,Rushikonda Beach,BEACH,ANDHRA PRADESH,2020,Safe,4.75,None,25.5,6.0,7.95,44850.0,2.1,3.26,6.5,78.5,
4361,"Sea Water Bay Bengal, Uppada Beach Road, Kakinada",BEACH,ANDHRA PRADESH,2020,Unsafe,12.26,"Low DO, High BOD",27.0,4.1,7.65,29716.0,3.85,2.66,7.0,107.0,
4362,"Sea Water, Bay Of Bengal Near Deep Water Port, Kakinada (1Km Away From Jetty)",SEA,ANDHRA PRADESH,2020,Unsafe,8.04,"Low DO, High BOD",27.0,4.75,7.35,26680.0,3.1,2.68,9.5,152.0,
4363,"Sea Water Bay Of Bengal Near Kumbhabhishekam Tempale, Kakinada",SEA,ANDHRA PRADESH,2020,Unsafe,16.23,"Low DO, High BOD",27.0,3.2,7.25,23696.5,4.0,3.605,9.5,142.5,
4371,"Sea Water, Bay Of Bengal After Confluence Of River Vashista Godavari At Chinnamainavanilanka (V), Narsapur (M)",MARINE,ANDHRA PRADESH,2020,Safe,4.41,None,25.0,6.6,7.75,30230.0,1.95,0.76,5.5,78.5,
4378,"Sea Water, Bay Of Bengal, Manginapudi Beach, Machilipatnam",BEACH,ANDHRA PRADESH,2020,Unsafe,7.45,Low DO,26.0,4.55,7.6,35720.0,2.5,0.9,3.0,107.0,
4383,"Sea Water Bay Of Bengal, Fishing Harbour, Nizampatnam",MARINE,ANDHRA PRADESH,2020,Unsafe,8.25,Low DO,23.5,4.35,7.6,37315.0,2.5,0.915,3.0,107.0,
4385,"Sea Water, Bay Of Bengal, Kothapatnam Beach",BEACH,ANDHRA PRADESH,2020,Unsafe,9.69,Low DO,28.0,4.0,7.85,45145.0,2.5,0.845,3.0,157.5,
4386,"Sea Water, Bay Of Bengal, Vadarevu Beach, Chirala",BEACH,ANDHRA PRADESH,2020,Unsafe,8.06,Low DO,26.5,4.35,7.8,45800.0,2.4,0.905,3.0,152.0,
4387,"Sea Water, Bay Of Bengal, Krishnapatnam Port",MARINE,ANDHRA PRADESH,2020,Unsafe,7.65,Low DO,23.0,4.45,7.65,38895.0,2.4,0.895,3.0,137.0,
