stn_code,monitoring_location,water_body_type,state,year,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,total_dissolved_solids_avg,fluoride_avg,arsenic_avg
3093,"BORE WELL AT ALLADAPALEM VILLAGE, PYDIBHIMAVARAM",Groundwater,ANDHRA PRADESH,2021,29.5,,7.35,1160.5,2.05,8.825,3.0,69.5,,782.0,0.6,0.001
3092,"BORE WELL AT ARINAMA AKKIVALASA, SRIKAKULAM",Groundwater,ANDHRA PRADESH,2021,29.5,,7.75,925.5,2.2,4.425,3.5,69.5,,623.0,1.05,0.001
4360,"BORE WELL AT IDA, RAMANAYYAPETA, KKAINADA",Groundwater,ANDHRA PRADESH,2021,28.0,,7.75,1135.0,1.9,2.24,4.5,84.0,,764.0,0.4,0.008
3091,"BORE WELL AT KAPULUPPADA DUMPSITE, VISHAKHAPATNAM",Groundwater,ANDHRA PRADESH,2021,26.0,,7.05,3800.0,2.9,23.25,5.5,93.0,,2576.0,0.95,0.001
4353,"BORE WELL AT MANGARAJU HOUSE, GAJAPATHINAGARAM VILLAGE, PAYAKARAOPETA (M)",Groundwater,ANDHRA PRADESH,2021,26.0,,8.0,3300.0,2.05,24.625,3.5,78.0,,2242.0,0.45,0.001
3087,"BORE WELL NEAR VILLAGE SECRETARIAT, PATHAPADU (V)",Groundwater,ANDHRA PRADESH,2021,25.5,,7.65,2040.5,1.6,4.035,3.0,24.5,,1214.0,0.7,0.001
4355,"BORE WELL, CHIPPADA VILLAGE, BHEEMUNIPATNAM (M)",Groundwater,ANDHRA PRADESH,2021,26.0,,7.95,1071.0,2.2,2.825,5.5,81.5,,711.0,0.9,0.001
4354,"BORE WELL, SRI NOOKATATA TEMPLE RAJAYYAPETA VILLAGE, NAKKAPALLI (M)",Groundwater,ANDHRA PRADESH,2021,26.0,,7.5,11270.0,2.35,8.8,8.0,135.0,,7654.0,0.5,0.001
4394,"BOREWELL AT APLLC OFFICE INDUSTRIAL ESTATE GROWTH CENTRE, THUMAKUNTA, HINDUPUR (M)",Groundwater,ANDHRA PRADESH,2021,27.0,,7.0,2411.5,1.0,6.85,3.0,11.5,,1332.5,0.95,0.001
4395,"BOREWELL AT APLLC OFFICE INDUSTRIAL ESTATE, ANANTAPURAM (M)",Groundwater,ANDHRA PRADESH,2021,27.0,,7.05,3669.0,1.0,10.9,4.0,17.5,,2006.0,1.0,0.001
4377,"BOREWELL AT IMITATION JEWELLARY PARK, MACHILIPTNAM",Groundwater,ANDHRA PRADESH,2021,27.0,,8.1,1908.0,1.6,1.55,3.0,17.5,,1164.0,0.85,0.001
1519,BOREWELL AT NAGIRI,Groundwater,ANDHRA PRADESH,2021,28.5,,7.2,2306.5,1.0,6.0,3.0,9.0,,1211.0,0.5,0.001
1518,BOREWELL AT NANDYAL (KUNDU),Groundwater,ANDHRA PRADESH,2021,25.0,,7.25,7194.5,1.0,6.0,2.0,8.0,,4240.5,1.05,0.001
4364,"BOREWELL AT RAJIV GRUHA KA;PA, NEAR AP PAPER MAILLS WORKERS COLONY,",Groundwater,ANDHRA PRADESH,2021,28.0,,7.6,1048.0,1.5,3.22,3.0,93.0,,680.0,0.7,0.001
4350,"BOREWELL AT ZP HIGH SCHOOL, UDDANAM REGION, AMALAPADU (V) VAJRAPUKOTTURU",Groundwater,ANDHRA PRADESH,2021,24.0,,7.1,1140.0,2.4,8.0,4.0,93.0,,746.0,0.8,0.0025
4384,"BOREWELL IN FRONT OF M/S BHAGEERADHA CHEMICALS & INDUSTRIES LTD, CHERUVUKOMMUPALEM (V) ONGOLE (M)",Groundwater,ANDHRA PRADESH,2021,22.5,,7.25,9795.0,2.1,6.305,3.0,25.5,,6117.0,1.55,0.001
1513,"BOREWELL KRISHNA MURTHY, D.NO. 48-16-43 AUTONAGAR VIJJAYAWADA",Groundwater,ANDHRA PRADESH,2021,25.0,,7.45,1923.5,1.6,0.5,3.0,30.0,,1140.0,0.3,0.001
1523,"BOREWELL NEAR M/S ANDHRA SUGARS LTD. , KOVVUR",Groundwater,ANDHRA PRADESH,2021,25.0,,7.3,878.5,2.0,0.945,5.5,84.0,,600.0,0.65,0.001
4392,"BOREWELL NEAR SRI GOVINDARAJA SWAMY TEMPLE, TIRUPATI TOWN",Groundwater,ANDHRA PRADESH,2021,27.0,,7.2,1397.0,1.0,2.0,2.5,7.0,,749.0,0.85,0.001
1520,BOREWELL NEAR SWARNAMUKHI RIVER AT SRIKALAHASTI,Groundwater,ANDHRA PRADESH,2021,28.5,,7.3,1146.5,1.0,2.3,2.0,6.5,,612.0,0.45,0.002
1517,BOREWELL NEAR TUNGBHADRA RIVER KURNOOL,Groundwater,ANDHRA PRADESH,2021,24.5,,7.85,5091.5,1.0,8.4,2.5,15.5,,2969.0,1.55,0.001
1516,"BOREWELL OF NAVLOK GARDENS, NELLORE",Groundwater,ANDHRA PRADESH,2021,20.5,,8.1,1090.0,1.3,1.14,3.0,18.0,,644.0,0.45,0.001
1514,BOREWELL VIJAY KUMAR AUTONAGAR VIJAYAWADA,Groundwater,ANDHRA PRADESH,2021,25.0,,7.55,1930.0,1.6,0.45,3.0,21.5,,1135.0,0.35,0.001
4376,"BOREWELL WATER , APIIC OFFICE, IDA KONDAPALLI, IBRAHIMPATNAM (M)",Groundwater,ANDHRA PRADESH,2021,26.0,,7.35,3855.0,2.1,3.135,3.0,20.5,,2329.0,0.9,0.001
4380,"BOREWELL WATER , SRI VENKATESWARA SWAMY TEMPLE, VENKATAPALEM (V), TULLUR (M)",Groundwater,ANDHRA PRADESH,2021,22.0,,7.3,879.5,1.4,0.9,3.0,14.5,,529.0,0.55,0.001
4382,"BOREWELL WATER POLICE STATION, AUTONAGAR, PEDAKAKANI, GUNTUR",Groundwater,ANDHRA PRADESH,2021,21.5,,7.6,4515.0,2.1,3.68,3.0,28.0,,2815.0,0.5,0.001
4393,"CLOSED MSW DUMPSITE, UKKAYAPALLI (V), KADAPA (M)",Groundwater,ANDHRA PRADESH,2021,24.5,,7.35,3081.0,1.0,11.75,5.5,36.5,,1687.0,0.9,0.004
3090,"HAND PUMP AT PITTAVANIPALEM, VISHAKHAPATNAM",Groundwater,ANDHRA PRADESH,2021,27.0,,7.15,1796.5,2.2,10.65,3.5,75.0,,1216.0,0.4,0.001
3089,"HAND PUMP AT TANAM VILL., VISHAKHAPATNAM",Groundwater,ANDHRA PRADESH,2021,27.5,,7.55,2180.0,2.15,7.35,4.0,84.0,,1502.0,1.2,0.001
1524,OPEN WELL NEAR PARTAP NAGAR BRIDGE -KAKINADA,Groundwater,ANDHRA PRADESH,2021,28.5,,7.5,1221.0,2.1,2.84,4.0,75.0,,816.0,0.65,0.001
1521,"OPEN WELL NEAR RAMA TEMPLE , WARD NO.2 , MINDI , VISAKHAPATNAM",Groundwater,ANDHRA PRADESH,2021,26.5,,7.15,2278.5,2.9,6.95,7.0,106.5,,1554.0,0.8,0.001
1522,OPEN WELL PEDDANUVVI - VIZIANAGARAM,Groundwater,ANDHRA PRADESH,2021,27.5,,7.65,1155.0,1.85,2.185,6.0,75.0,,786.0,0.65,0.001
26,"WELL AT GRAM PANCHAYAT OFFICE, KAANURU, VIJAYWADA",Groundwater,ANDHRA PRADESH,2021,25.0,,7.55,1878.5,1.6,1.295,3.0,21.5,,1128.0,0.55,0.001
4349,"SEA WATER , BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S. AUROBINDO PHARMA LTD. PYDIBHEEMAVARAM (V) RANASTHALAM (M)",MARINE,ANDHRA PRADESH,2021,27.5,6.5,7.65,39700.0,2.0,1.05,5.5,79.5,,,,
4352,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD THAMMAYYAPALEM (V) PUSAPATIREGA (M)",MARINE,ANDHRA PRADESH,2021,28.5,6.9,7.75,44100.0,2.05,1.05,5.5,79.5,,,,
4357,RUSHIKONDA BEACH,BEACH,ANDHRA PRADESH,2021,27.5,6.6,7.8,45150.0,1.85,0.8,6.5,92.0,,,,
4361,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",BEACH,ANDHRA PRADESH,2021,26.5,5.1,7.45,41850.0,2.8,1.65,5.0,71.0,,,,
4362,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM JETTY)",SEA,ANDHRA PRADESH,2021,26.0,5.5,7.5,25960.0,2.45,2.0,9.5,92.0,,,,
4363,"SEA WATER BAY OF BENGAL NEAR KUMBHABHISHEKAM TEMPALE, KAKINADA",SEA,ANDHRA PRADESH,2021,26.5,4.3,7.5,23960.0,4.0,1.9,6.5,97.5,,,,
4371,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF RIVER VASHISTA GODAVARI AT CHINNAMAINAVANILANKA (V), NARSAPUR (M)",MARINE,ANDHRA PRADESH,2021,27.0,6.15,7.6,28265.0,2.5,1.3,5.5,92.0,,,,
4378,"SEA WATER, BAY OF BENGAL, MANGINAPUDI BEACH, MACHILIPATNAM",BEACH,ANDHRA PRADESH,2021,27.5,4.35,7.4,46350.0,2.4,1.05,3.0,81.5,,,,
4383,"SEA WATER BAY OF BENGAL, FISHING HARBOUR, NIZAMPATNAM",MARINE,ANDHRA PRADESH,2021,23.0,4.45,7.55,44300.0,2.4,1.6,3.0,81.5,,,,
4385,"SEA WATER, BAY OF BENGAL, KOTHAPATNAM BEACH",BEACH,ANDHRA PRADESH,2021,23.5,4.75,7.55,45550.0,2.5,1.1,3.0,58.0,,,,
4386,"SEA WATER, BAY OF BENGAL, VADAREVU BEACH, CHIRALA",BEACH,ANDHRA PRADESH,2021,23.5,4.6,7.4,46000.0,2.6,1.2,3.0,71.5,,,,
4387,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",MARINE,ANDHRA PRADESH,2021,20.5,4.65,7.55,45300.0,2.6,1.15,3.0,71.5,,,,
4368,"KOLLERU LAKE KOKKIRAYALANKA (V), KAILALUR (M)",Pond/Tank,ANDHRA PRADESH,2021,,25.5,4.85,7.5,2702.5,2.4,2.31,15.0,165.0,,,
2353,"KONDAKARLA-AAVA LAKE, PARAWADA PHARMA CITY, VISHAKHAPATNAM",Pond/Tank,ANDHRA PRADESH,2021,,27.5,4.9,7.35,889.0,3.25,2.165,19.0,195.0,,,
1790,"PULICATE LAKE , NELLORE DIST",Pond/Tank,ANDHRA PRADESH,2021,,21.0,5.1,7.7,42450.0,2.6,1.42,3.0,98.5,,,
4391,"CHENGAMBAKAM TANK IN SRI CITY SEZ, TIRUPATHI",Pond/Tank,ANDHRA PRADESH,2021,,25.5,5.8,7.1,328.0,1.75,1.32,194.5,359.5,,,
4921,ANNAMAYYA PROJECT ON CHEYYERU RESERVOIR,Pond/Tank,ANDHRA PRADESH,2021,,25.5,5.95,7.65,615.0,1.65,0.675,166.0,483.5,,,
