stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg
26,"Well At Gram Panchayat Office, Kaanuru, Vijaywada",Groundwater,ANDHRA PRADESH,2019,Unsafe,33.28,"pH Out of Range, High BOD",25.5,,4.35,7.85,500.0,1.1,1.955,2.5,
1513,"Borewell Krishna Murthy, D.No. 48-16-43 Autonagar Vijjayawada",Groundwater,ANDHRA PRADESH,2019,Unsafe,34.05,"pH Out of Range, High BOD",26.0,,4.15,7.55,500.0,1.1,2.275,2.5,
1514,Borewell Vijay Kumar Autonagar Vijayawada,Groundwater,ANDHRA PRADESH,2019,Unsafe,30.97,"pH Out of Range, High BOD",25.5,,4.95,7.55,500.0,2.65,0.84,2.5,
1516,"Borewell Of Navlok Gardens, Nellore",Groundwater,ANDHRA PRADESH,2019,Unsafe,35.2,"pH Out of Range, High BOD",19.0,,3.85,7.95,500.0,1.2,1.58,2.5,
1517,Borewell Near Tungbhadra River Kurnool,Groundwater,ANDHRA PRADESH,2019,Unsafe,32.71,"pH Out of Range, High BOD",22.0,,4.5,7.5,500.0,0.8,4.0,2.0,
1518,Borewell At Nandyal (Kundu),Groundwater,ANDHRA PRADESH,2019,Unsafe,30.21,"pH Out of Range, High BOD",22.0,,5.15,7.0,500.0,0.75,3.03,2.0,
1520,Borewell Near Swarnamukhi River At Srikalahasti,Groundwater,ANDHRA PRADESH,2019,Unsafe,31.36,"pH Out of Range, High BOD",29.5,,4.85,7.05,500.0,0.65,1.67,2.0,
1521,"Open Well Near Rama Temple , Ward No.2 , Mindi , Visakhapatnam",Groundwater,ANDHRA PRADESH,2019,Unsafe,30.66,"pH Out of Range, High BOD",28.0,,5.05,7.95,500.0,1.35,13.58,16.0,
1522,Open Well Peddanuvvi - Vizianagaram,Groundwater,ANDHRA PRADESH,2019,Unsafe,33.69,"pH Out of Range, High BOD",27.0,,4.25,7.65,500.0,1.2,5.425,10.0,
1523,"Borewell Near M/S Andhra Sugars Ltd. , Kovvur",Groundwater,ANDHRA PRADESH,2019,Unsafe,31.93,"pH Out of Range, High BOD",30.0,,4.7,7.4,307.5,1.25,0.185,3.5,
