stn_code,monitoring_location,water_body_type,state,year,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,total_dissolved_solids_avg,fluoride_avg,arsenic_avg
26,"WELL AT GRAM PANCHAYAT OFFICE, KAANURU, VIJAYWADA",Groundwater,ANDHRA PRADESH,2020,24.5,,7.75,1818.0,,0.585,3.0,26.0,,,1118.0,0.96
1513,"BOREWELL KRISHNA MURTHY, D.NO. 48-16-43 AUTONAGAR VIJJAYAWADA",Groundwater,ANDHRA PRADESH,2020,24.0,,7.75,1923.0,1.2,0.695,3.0,75.0,,,1165.0,0.59
1514,BOREWELL VIJAY KUMAR AUTONAGAR VIJAYAWADA,Groundwater,ANDHRA PRADESH,2020,24.5,,7.7,1891.5,1.3,0.715,3.0,51.5,,,1160.0,0.69
1516,"BOREWELL OF NAVLOK GARDENS, NELLORE",Groundwater,ANDHRA PRADESH,2020,27.0,,8.2,984.0,,1.74,3.0,23.0,,,600.0,1.16
1517,BOREWELL NEAR TUNGBHADRA RIVER KURNOOL,Groundwater,ANDHRA PRADESH,2020,25.0,,7.15,5250.0,2.2,6.905,,,,,3382.5,1.7
1518,BOREWELL AT NANDYAL (KUNDU),Groundwater,ANDHRA PRADESH,2020,23.5,,6.65,5683.0,2.8,6.215,,,,,3739.0,1.1
1519,BOREWELL AT NAGIRI,Groundwater,ANDHRA PRADESH,2020,28.0,,6.55,1688.0,1.5,3.61,,,,,1099.5,0.55
1520,BOREWELL NEAR SWARNAMUKHI RIVER AT SRIKALAHASTI,Groundwater,ANDHRA PRADESH,2020,28.5,,6.85,1073.5,2.5,3.355,,,,,685.0,0.5
1521,"OPEN WELL NEAR RAMA TEMPLE , WARD NO.2 , MINDI , VISAKHAPATNAM",Groundwater,ANDHRA PRADESH,2020,26.0,,7.8,2445.0,2.45,4.485,4.0,81.0,,,1550.0,1.02
1522,OPEN WELL PEDDANUVVI - VIZIANAGARAM,Groundwater,ANDHRA PRADESH,2020,27.0,,7.85,2005.0,1.7,2.87,3.5,51.5,,,1358.0,0.595
1523,"BOREWELL NEAR M/S ANDHRA SUGARS LTD. , KOVVUR",Groundwater,ANDHRA PRADESH,2020,25.5,,7.7,423.0,1.85,4.9,5.0,51.5,,,277.0,0.38
1524,OPEN WELL NEAR PARTAP NAGAR BRIDGE -KAKINADA,Groundwater,ANDHRA PRADESH,2020,28.5,,7.45,1780.0,2.05,6.615,3.5,78.5,,,1210.0,0.75
