stn_code,monitoring_location,water_body_type,state,year,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,total_dissolved_solids_avg,fluoride_avg,arsenic_avg
26,"BORE WELL AT KANURU PANCHAYAT, VIJAYAWADA",Groundwater,ANDHRA PRADESH,2022,24.0,,7.34,2345.0,2.3,3.46,3.0,16.0,,1418.0,0.41,
1513,"BORE WELL AT AUTONAGAR, VIJAYAWADA.( IN THE R/O OF MR SATYANARAYANA PLOT NO:79 H.NO:74-1-7/2C,AUTO NAGAR VIJAYAWADA)",Groundwater,ANDHRA PRADESH,2022,24.0,,7.465,2175.0,2.2,2.4,3.5,16.5,,1294.0,0.34,
1514,"BORE WELL AT AUTONAGAR, VIJAYAWADA. ( IN THE R/O OF MR. VIJAY KUMAR)",Groundwater,ANDHRA PRADESH,2022,25.0,,7.235,2078.0,2.1,3.8,3.0,13.0,,1219.0,0.695,0.0019
1516,"BOREWELL OF NAVLOK GARDENS, NELLORE TOWN",Groundwater,ANDHRA PRADESH,2022,20.5,,7.955,1305.0,1.9,1.37,3.0,14.5,,770.0,0.28,0.0027
1517,"BOREWELL NEAR TUNGBHADRA RIVER, MAMIDALAPADU (V), KURNOOL (M)",Groundwater,ANDHRA PRADESH,2022,22.5,,7.35,4239.0,1.2,5.015,9.0,53.0,,2597.5,0.85,
1518,BOREWELL AT NANDYAL TOWN,Groundwater,ANDHRA PRADESH,2022,24.0,,6.95,7477.5,1.2,18.24,5.0,40.0,,4661.0,1.0,
1519,BOREWELL AT NAGIRI TOWN,Groundwater,ANDHRA PRADESH,2022,25.0,,6.7,1612.0,,7.805,8.0,62.0,,1010.5,0.55,
1520,BOREWELL NEAR SWARNAMUKHI RIVER AT SRIKALAHASTI TOWN,Groundwater,ANDHRA PRADESH,2022,25.0,,7.05,824.0,,1.48,2.0,34.0,,517.5,0.9,
1521,"OPEN WELL NEAR RAMA TEMPLE, WARD NO.2, MINDI, VISAKHAPATNAM",Groundwater,ANDHRA PRADESH,2022,26.5,,7.64,2076.5,1.7,9.895,4.0,69.5,,1344.0,0.265,0.0005
1522,"OPEN WELL PEDDANUVVI, PONNADA (V), ETCHERLA (M)",Groundwater,ANDHRA PRADESH,2022,26.0,,7.5,1200.0,2.5,3.44,5.0,78.5,,740.0,0.39,
