stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg
26,Well At Vijaywada,Groundwater,ANDHRA PRADESH,2017,Safe,2.35,None,26.0,,8.0,1571.0,0.7,2.0,2.0,400.0,
1513,"Borewell Krishna Murthy, D.No. 48-16-43 Autonagar Vijjayawada",Groundwater,ANDHRA PRADESH,2017,Safe,4.22,None,27.5,,8.1,1454.5,0.8,2.0,400.0,0.765,
1516,"Borewell Of Navlok Gardens, Nellore",Groundwater,ANDHRA PRADESH,2017,Safe,4.36,None,27.0,,8.3,1047.0,0.85,2.0,400.0,1.055,
1517,Borewell Near Tungbhadra River Kurnool,Groundwater,ANDHRA PRADESH,2017,Safe,2.37,None,22.0,,7.75,3470.0,0.85,2.0,2.0,3.26,
1518,Borewell At Nandyal (Kundu),Groundwater,ANDHRA PRADESH,2017,Safe,2.51,None,23.5,,7.75,4410.0,0.9,2.0,2.0,3.5,
1519,Borewell At Nagiri,Groundwater,ANDHRA PRADESH,2017,Safe,2.09,None,28.0,,7.5,1868.0,0.75,2.0,2.0,2.3,
1520,Borewell Near Swarnamukhi River At Srikalahasti,Groundwater,ANDHRA PRADESH,2017,Safe,2.37,None,27.5,,7.65,1010.0,0.85,2.0,2.0,1.2,
1522,Open Well Peddanuvvi - Vizianagaram,Groundwater,ANDHRA PRADESH,2017,Safe,5.9,None,27.0,,7.55,648.0,1.8,11.0,180.0,2.28,
1524,Open Well Near Partap Nagar Bridge - Kakinada,Groundwater,ANDHRA PRADESH,2017,Safe,4.86,None,28.0,,7.35,1542.0,1.6,9.0,82.5,2.735,
3089,"Hand Pump At Tanam Vill., Vishakhapatnam",Groundwater,ANDHRA PRADESH,2017,Safe,5.78,None,26.0,,7.4,2228.5,1.7,11.0,210.0,7.635,
3091,"Bore Well At Kapuluppada Dumpsite, Vishakhapatnam",Groundwater,ANDHRA PRADESH,2017,Safe,6.48,None,27.5,,7.25,3162.0,1.5,7.0,460.0,17.07,
3093,"Bore Well At Alladapalem Village, Pydibhimavaram",Groundwater,ANDHRA PRADESH,2017,Safe,5.55,None,26.0,,7.75,1766.5,1.9,8.0,55.0,4.56,
1790,"Pulicate Lake , Nellore Dist.",Pond/Tank,ANDHRA PRADESH,2017,Unsafe,21.56,"pH Out of Range, High BOD",,27.5,6.0,7.8,500.0,1.65,3.775,2.0,1200.0
2360,"Godavari At Basara, Adilabad",River,ANDHRA PRADESH,2017,Safe,7.56,None,26.0,7.0,7.8,533.0,3.0,5.45,15.0,1054.0,
2361,"Godavari At Mancherial, Near Rly Bdg B/C Of Rallavagu",River,ANDHRA PRADESH,2017,Unsafe,12.56,High BOD,27.0,5.3,8.3,416.0,5.5,2.6,28.5,300.0,
2362,"Godavari At Ramagundam D/S, Near Fci Intake Well, Karimnagar",River,ANDHRA PRADESH,2017,Unsafe,13.53,"Low DO, High BOD",27.0,4.85,8.1,600.5,5.5,2.15,103.5,382.0,
2363,"Godavari At Godavarikhani, Near Bathing Ghat, Karimnagar",River,ANDHRA PRADESH,2017,Unsafe,11.01,High BOD,27.0,5.15,8.05,657.5,4.5,3.65,125.0,649.5,
2364,"Godavari At Ramagundam U/S , Karimnagar",River,ANDHRA PRADESH,2017,Unsafe,9.43,High BOD,27.0,5.0,8.25,493.5,4.0,2.3,67.0,357.5,
2356,"Godavari, D/S Of Ramanugundam",River,ANDHRA PRADESH,2017,Unsafe,13.21,"Low DO, High BOD",27.0,4.75,8.15,769.0,5.0,3.65,119.5,796.0,
2365,"Godavari At Kamalpur U/S M/S Ap Rayons Ltd. Intake Well, Warangal",River,ANDHRA PRADESH,2017,Safe,6.21,None,27.0,5.95,8.35,359.0,2.5,2.1,122.0,211.0,
2366,"Godavari At Kamalpur D/S At M/S. Ap Rayons Ltd. Discharge Point, Warangal",River,ANDHRA PRADESH,2017,Safe,7.05,None,27.0,5.6,8.35,395.0,3.0,1.95,69.5,140.0,
13,Godavari At Mancherial,River,ANDHRA PRADESH,2017,Safe,6.21,None,27.0,6.68,8.08,420.0,2.6,1.65,40.5,349.0,
2367,"Godavari At Bhadrachalam U/S Bathing Ghat, Khammam",River,ANDHRA PRADESH,2017,Safe,5.92,None,28.0,5.8,8.25,293.5,2.5,1.7,59.0,173.0,
2368,"Godavari At Bhadrachalam D/S Bathing Ghat, Khammam",River,ANDHRA PRADESH,2017,Unsafe,11.59,High BOD,28.5,5.45,8.3,322.0,5.0,2.6,70.0,263.0,
2369,"Godavari At Burgampahad, Khammam",River,ANDHRA PRADESH,2017,Unsafe,8.39,High BOD,27.0,5.5,8.2,394.5,3.5,2.2,85.0,350.5,
2370,"Godavari At Rajamundry D/S Of Nalla Channel, East Godavari District",River,ANDHRA PRADESH,2017,Safe,4.67,None,29.0,7.1,7.3,326.5,1.85,1.45,20.0,610.0,
14,Godavari At Polavaram,River,ANDHRA PRADESH,2017,Safe,5.0,None,27.5,6.95,7.05,299.5,1.75,1.43,17.5,1305.0,
1218,"Godavari At Rajahmundry U/S Kumaradevam, East Godavari",River,ANDHRA PRADESH,2017,Safe,4.89,None,27.0,7.1,7.1,415.5,1.7,1.45,24.0,1275.0,
2371,Godavari At Rajamun U/S Of Nalla Channel,River,ANDHRA PRADESH,2017,Safe,4.28,None,28.5,6.9,7.2,335.5,1.8,1.2,17.5,262.5,
1219,"Godavari At Rajahmundry D/S Dhavaleswaram, East Godavari",River,ANDHRA PRADESH,2017,Safe,4.42,None,29.0,7.05,7.15,305.5,1.85,1.3,16.0,305.0,
2374,Manjeera At Gowdicharla B/C With Nakkavagu,River,ANDHRA PRADESH,2017,Unsafe,7.9,High BOD,26.0,6.6,7.6,752.0,3.5,9.35,15.5,82.5,
2375,Manjeera At Gowdicharla A/C With Nakkavagu,River,ANDHRA PRADESH,2017,Unsafe,19.05,High BOD,33.5,6.35,7.75,1500.0,8.5,20.6,32.0,64.5,
1781,"Manjeera River Near Ganapathi Sugars , Medak Dist.",River,ANDHRA PRADESH,2017,Unsafe,7.88,High BOD,26.0,7.15,7.75,427.0,3.5,8.05,12.5,75.0,
1157,Manjeera At Raipallu,River,ANDHRA PRADESH,2017,Unsafe,8.93,High BOD,29.0,7.55,7.99,355.5,4.0,7.65,7.0,33.0,
1891,Manjeera At D/S In Intake Point To Bidar City,River,ANDHRA PRADESH,2017,Unsafe,6.85,"High Fecal Coliform, High Total Coliform",29.5,6.3,8.0,394.0,,0.3,850.0,2600.0,
1215,Maner At Warangal U/S,River,ANDHRA PRADESH,2017,Unsafe,9.35,High BOD,27.5,5.35,8.1,289.5,4.0,2.2,76.0,206.0,
1158,Maner At Somnapalli,River,ANDHRA PRADESH,2017,Safe,6.8,None,27.0,5.45,7.43,388.0,3.0,21.1,22.5,57.5,
2372,"Kinnerasani A/C Of Ktps Ash Pond Effluents, Khammam",River,ANDHRA PRADESH,2017,Unsafe,14.84,"Low DO, High BOD",26.0,4.7,8.1,373.5,6.0,2.65,52.5,135.0,
2373,"Sabari At Kunavaram, Khammam",River,ANDHRA PRADESH,2017,Safe,3.54,None,28.5,5.75,7.7,104.0,1.5,1.3,32.5,95.5,
1784,"Thangadi , Mahaboobnagar Dist.",River,ANDHRA PRADESH,2017,Safe,5.8,None,25.0,6.8,7.9,479.0,2.5,0.7,27.5,170.0,
1175,"Krishna A/C With Tungabhadra, Sangameshwaram",River,ANDHRA PRADESH,2017,Safe,5.42,None,24.5,6.65,7.95,952.0,2.1,1.1,100.0,450.0,
39,Krishna At Gadwal Bridge,River,ANDHRA PRADESH,2017,Unsafe,8.09,Low DO,28.0,4.7,8.0,485.5,3.0,0.6,25.0,160.0,
1465,Krishna At Wadapally After Confl. With R. Musi,River,ANDHRA PRADESH,2017,Unsafe,8.44,High BOD,23.5,7.6,8.2,1051.5,3.5,11.5,44.0,615.0,
1786,Krishna At Vedadri,River,ANDHRA PRADESH,2017,Safe,4.54,None,24.0,6.7,8.0,901.5,1.7,1.6,2.0,950.0,
