stn_code,monitoring_location,water_body_type,state,year,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,total_dissolved_solids_avg,fluoride_avg,arsenic_avg
1316,BASSEIN CREEK AT BASSIN IN THANE DT,CREEK,MAHARASHTRA,2016,28.5,4.55,7.3,34180.0,11.6,2.45,499.5,920.0,,,,
1317,THANE CREEK AT ELEPHANTA ISLAND,CREEK,MAHARASHTRA,2016,31.0,4.75,7.35,41255.0,14.0,2.15,885.0,940.0,,,,
1318,MAHIM CREEK AT MAHIM BAY,CREEK,MAHARASHTRA,2016,30.5,4.05,7.9,35410.0,13.2,4.15,507.0,910.0,,,,
2184,VASHI CREEK AT AIROLI BRIDGE.,CREEK,MAHARASHTRA,2016,24.0,4.25,7.55,26919.5,16.7,4.85,294.5,910.0,,,,
2185,VASHI CREEK AT VASHII BRIDGE.,CREEK,MAHARASHTRA,2016,32.5,4.55,7.45,26679.5,11.0,3.3,325.0,570.0,,,,
2791,"ULHAS CREEK AT RETI BUNDER, D/S OF KALYAN-BHIWANDI BRIDGE, KALYAN, THANE",CREEK,MAHARASHTRA,2016,31.5,4.2,7.3,9603.0,23.3,5.15,515.0,910.0,,,,
2792,"ULAHS CREEK AT MUMBRA RETI BUNDER, VILLAGE MUMBRA, THANE",CREEK,MAHARASHTRA,2016,29.5,4.35,7.65,19449.0,10.8,4.35,294.5,910.0,,,,
2793,"THANE CREEK AT KALWA ROAD BRIDGE, KALWA, THANE",CREEK,MAHARASHTRA,2016,30.0,4.9,7.6,20029.5,9.5,3.85,499.5,905.0,,,,
2794,"ULHAS CREEK AT KOSHLET RETI BUNDER, KOLSHET, THANE",CREEK,MAHARASHTRA,2016,30.0,4.75,7.55,19764.5,8.9,3.85,515.0,910.0,,,,
2795,"ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD, NAGLA, THANE",CREEK,MAHARASHTRA,2016,30.0,4.5,7.6,19935.5,12.9,3.1,483.0,885.0,,,,
2796,"ULHAS CREEK AT VERSOVA BRIDGE, VERSOVA, VASAI, THANE",CREEK,MAHARASHTRA,2016,28.5,5.2,7.65,26270.5,10.5,2.85,483.0,885.0,,,,
2797,"BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE, JASAL PARK CHOUPATHY, NAVGHAR, BHAYANDER, THANE",CREEK,MAHARASHTRA,2016,28.0,4.8,7.75,26520.5,11.4,2.65,484.5,905.0,,,,
2798,"KHAREKURAN MURBE CREEK, KHAREKURAN, PALGHAR, THANE",CREEK,MAHARASHTRA,2016,25.5,5.25,7.7,27034.0,12.0,2.15,309.5,565.0,,,,
2799,"DANDI CREEK, DANDI, PALGHAR, THANE",CREEK,MAHARASHTRA,2016,25.5,4.15,7.75,42525.0,11.9,2.45,305.0,565.0,,,,
2800,"SARAWALI CREEK, SARAWALI, PALGHAR, THANE",CREEK,MAHARASHTRA,2016,25.5,5.2,8.0,23437.5,10.5,1.05,175.0,285.0,,,,
2801,"SAVTA CREEK, SAVTA, DAHANU, THANE",CREEK,MAHARASHTRA,2016,23.0,4.7,7.5,31440.0,12.0,2.65,155.0,380.0,,,,
2802,"DAHANU CREEK AT DAHANU FORT, DANUGAON, DAHANU, THANE",CREEK,MAHARASHTRA,2016,23.0,4.65,7.6,39380.0,12.8,2.5,149.5,390.0,,,,
2803,"PANVEL CREEK AT KOPRA BRIDGE, KOPRA, PANVEL, RAIGAD",CREEK,MAHARASHTRA,2016,24.0,3.3,7.1,23478.0,29.0,6.55,464.0,811.5,,,,
2804,"KARAMBAVANE CREEK AT CHIPLUM, KARAMBAVANE, RATNAGIRI",CREEK,MAHARASHTRA,2016,26.0,6.15,7.1,14719.0,3.6,1.75,,,,,,
2178,CHIKHALI NALLAH MEETS GODAVARI RIVER.,DRAIN,MAHARASHTRA,2016,24.0,5.1,7.6,858.5,31.0,0.75,8.0,205.0,,,,
2782,"RABODI NALLAH, RABODI, THANE",DRAIN,MAHARASHTRA,2016,30.0,3.3,7.55,20399.0,52.5,4.8,855.0,975.0,,,,
2783,"COLOUR CHEMICAL NALLAH, VILLAGE- MAJIWADA, THANE",DRAIN,MAHARASHTRA,2016,30.0,2.6,7.5,20423.5,49.0,4.15,580.0,975.0,,,,
2784,"SANDOZ NALLAH, SANDOZBAUG, THANE",DRAIN,MAHARASHTRA,2016,30.0,3.4,7.7,8821.0,156.0,3.0,975.0,1260.0,,,,
2785,"BPT NAVAPUR (DISCHARGE FROM MIDC TARAPUR), NAVAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,2016,26.0,,7.45,8587.0,470.0,11.8,1070.0,1260.0,,,,
2786,"TARAPUR MIDC NALLA (NEAR SUMP 1), TARAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,2016,25.5,3.95,6.7,3015.5,402.5,2.5,530.0,940.0,,,,
2787,"TARAPUR MIDC NALLA (NEAR SUMP 2), TARAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,2016,26.0,1.9,6.25,2959.5,431.5,2.4,635.0,1070.0,,,,
2788,"TARAPUR MIDC NALLA (NEAR SUMP 3), MIDC TARAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,2016,26.0,1.85,6.25,3189.5,390.0,2.15,635.0,1070.0,,,,
2789,"NALLA AT D/S OF AKLAI MANDIR, AKLAI, MALSHIRAS, SOLAPUR",DRAIN,MAHARASHTRA,2016,25.0,5.5,7.4,398.0,4.0,0.4,275.0,900.0,,,,
2790,"PIMPAL-PANERI NALLA NEAR FINOLEX INDUSTRIES, YAHGANIGAON, RATNAGIRI",Drain/STP/WTP,MAHARASHTRA,2016,,28.0,6.3,6.15,1200.0,2.5,0.6,,,,,
1985,MIRA-BHAYANDER,Groundwater,MAHARASHTRA,2016,30.5,,7.45,375.7,4.4,0.6,17.0,44.5,,,,
